1.916, 4.53, 73.51, 30.87, 88.69, 148.55, -57.94, 214.6, -189.9, -99.24, -23.74, -68.85, 98.68, -45.39, 149.06, 62.93, -139.06, -5.19, -29.26, 6.26, -1.42, 2.12, -17.75, 19.51, 20.74, 0.98, 13.49, 6.5, -0.03, -8.72, -25.23, 1.59, -9.49, -1.23, -8.94, 4.74, 11.59, -0.6, 25.16, -0.47, -2.16, -4.68, -4.36, 7.26, 3.68, -2.64, -0.61, 4.14, 3.24, -3.35, -3.05, 2.99, 2.96, -3.4, -2.8, 3.79, 2.98, -3.01, -2.54, 1.71, 2.37, -3.91, -5.14, 4.9, 3.93, -2.56, -3.86, 1.09, 2.58, -2.52, -1.03, 3.08, 1.32, 2.7, -2.04, 4.9, 1.4, -6.44, -2.79, 2.11, 3.25, -3.13, -2.75, 2.41, 2.5, -2.43, -2.49, 2.43, 2.48, -2.43, -2.46, 2.41, 2.44, -2.42, -2.43, 2.42, 2.42
1.920, 15.6, 44.16, 27.13, 73.08, 188.01, -171.33, 187.24, -181.98, -98.93, 80.63, -46.17, 167.07, -1.1, 42.11, 88.22, -198.19, -65.38, -31.46, 9.91, 25.77, -26.65, 4.63, 13.37, 36.22, 17.26, -11.02, 14.28, -3.01, -6.46, -8.41, -6.85, 9.88, -7.38, -0.71, 0.11, 13.79, -1.19, -16.86, 9.76, 2.58, -9.62, -6.15, 6.45, 5.77, -4, -4.7, 4.82, 4.62, -4.7, -4.66, 4.93, 4.59, -4.1, -4.41, 3.86, 3.88, -4.01, -4.05, 1.95, 4.8, -3.89, -1.17, 4.41, 3.29, -2.66, -4.32, 4.08, 2.46, -3.9, -1.91, 1.91, 3.23, -1.61, -5.77, 8.76, -3.17, -2.7, -4.32, 2.1, 4.49, -3.83, -3.14, 3.48, 3.41, -3.36, -3.36, 3.32, 3.33, -3.3, -3.31, 3.28, 3.29, -3.27, -3.28, 3.26, 3.27
1.924, 15.39, 42.95, 28.93, 70.82, 176.23, -166.57, 223.85, -120.78, -159.93, 22.22, -51.91, 95.93, 39.55, 38.51, 137.57, 1.93, -81.78, -44.39, 2.4, 21.25, -6.82, -20.49, 1.07, -6.83, 7.22, -24.81, 19.96, 2.15, -4.43, -9.79, 10.57, 11.44, -9.23, -6.46, 0.89, 8.69, 4.92, -8.14, 33.16, 13.57, -4.99, -4.14, 3.11, 3.49, -6.18, -5.49, 5.99, 4.23, -5.35, -4.39, 4.7, 4.2, -5.02, -4.13, 4.68, 4.31, -4.66, -4.21, 4.98, 4.95, -6.84, -2.7, 1.35, 1.45, -2.37, -4.08, 5.15, 3.49, -4.06, -0.26, 0.15, 2.84, -6.64, -3.04, 4.26, 3.71, 0.11, -2, 4.11, 4.99, -4.06, -2.95, 3.38, 3.42, -3.4, -3.39, 3.38, 3.36, -3.36, -3.35, 3.34, 3.32, -3.33, -3.32, 3.31, 3.33
1.929, 13.18, 46.26, -9.09, 87.66, 179.68, -49.87, 439.49, -46.96, -57.18, -14.85, -129.76, 12.6, -136.57, -27.53, 42.4, 12.9, 42.71, 3.88, 9.78, 7.61, -22.14, 0.11, 14.01, 21.01, -19.14, -8.46, 5.99, 4.02, -4.45, -7.82, 7.31, 5.19, -3.66, 6.32, 6.41, 22.99, -3.74, 10.57, 0.45, -4.53, -3.92, -4.37, 4.88, 1.87, -6.12, -3.81, 4.14, 3.27, -3.8, -2.81, 3.79, 2.82, -3.23, -2.69, 3.09, 2.66, -2.92, -2.69, 4.14, 3.37, -0.41, -0.65, 1.65, 4.66, -3.28, -2.18, 4.66, 1.5, -2.11, -6.03, 8, 3.38, -0.18, 1.1, 1.94, 5.01, -4.4, -2.86, 1.38, 0.9, -2, -3.58, 2.42, 2.47, -2.4, -2.43, 2.39, 2.39, -2.38, -2.38, 2.37, 2.37, -2.36, -2.36, 2.35, 2.36
1.933, -4.85, 42.39, -29.29, 90.31, 88.38, 67.24, 434.12, 16.47, 135.46, -3.22, -24.85, 2.09, -119.58, 10.99, -145.53, 9.6, 52.01, -17.74, 20.47, 4.37, -5.34, -13.94, 16.64, -0.13, 5.74, 3.21, 11.87, 3.67, 2.34, 7.49, 11.55, 8.7, 0.33, 8.53, 3.93, 6.55, -1.01, -18.98, 6.46, -12.19, -2.22, -3.76, 3.14, 3.95, -5.9, -2.4, 3.29, 2.22, -3.06, -2, 2.64, 2.2, -2.75, -2.16, 2.68, 2.33, -2.63, -2.09, 3.06, 2.18, -2.49, -2.98, 6.73, 3, -1.52, -1.74, 2.89, 2.91, -4.08, 1.16, -4.61, -1.15, -2.44, -6.37, 3.72, -1.9, -0.63, -3.71, 1.83, 2.89, -1.5, -1.14, 1.91, 1.73, -1.86, -1.76, 1.84, 1.76, -1.82, -1.76, 1.81, 1.77, -1.79, -1.77, 1.79, 1.78
1.937, -10.98, 53.98, -70.73, 82.07, -46.57, -13.69, 75.75, -8.02, 110.32, 22.25, 169.56, 41.66, 138.23, 31.66, 58.39, 21.55, -24.23, -4.55, 12.19, -0.47, -17.35, 18.15, -16.82, 3.69, 3.69, -2.04, 8.85, 16.03, 5.2, -16.81, -2.35, -15.23, -10.63, -16.33, 1.94, -6.13, -0.1, -16.31, -3.82, 12.43, -5.86, -0.51, 0.52, 5.55, -4.47, -1.53, 1.94, 1.63, -1.8, -2.09, 1.36, 1.49, -1.54, -1.52, 1.17, 1.82, -1.42, -1.48, 0.79, 1.42, -1.7, -1.04, 0.33, 0.94, -1.09, -0.72, 1.25, 1.07, 0.11, -3.25, 0.03, 3.85, -1.09, 1.54, 0.41, 4.62, -1.41, 0.45, 1.35, 0.8, -1.63, -1.11, 1.13, 1.24, -1.18, -1.23, 1.2, 1.23, -1.2, -1.22, 1.2, 1.22, -1.2, -1.21, 1.21, 1.2
1.942, -34.45, 84.91, -148.4, 99.82, -117.2, 21.79, -118.4, 69.49, -22.22, 52.94, -5.67, 32.33, 62.82, 17.69, 137.34, 2.66, 3.42, 1.91, 17.5, 1.45, 6.26, -6.37, 12.24, 6.55, -4.86, -6.09, 11.23, -10.18, 26.03, -7.18, 16.46, 5.11, 6.14, 5.07, -10.01, 12.72, 2.68, 2.16, -0.24, -2.12, -3.42, 1.01, -0.65, 1.05, -2.33, 0.77, 0.57, -0.21, -0.4, 0.42, 0.49, 0.28, -0.31, 0.1, 0.95, 0.05, -0.44, 0.24, 0.27, -0.41, 0.03, -0.43, -0.41, -0.54, -0.13, -0.31, -0.07, 0.75, -1.26, 0.37, 0.25, 0.57, -0.84, -0.71, 1.73, -0.85, -0.62, -0.86, -0.03, 0.2, 0.03, -0.33, 0.22, 0.17, -0.17, -0.17, 0.16, 0.16, -0.15, -0.15, 0.16, 0.15, -0.16, -0.15, 0.15, 0.15
1.946, -39.3, 70.88, -142.71, 65.75, -141.2, -3.34, -111.37, 23.04, -68.93, 61.9, -122.7, 36.28, -50.24, 63.39, -1.5, 36.42, 35.69, 2.72, 9.89, 9.05, -2.21, 0.93, 3.12, -1.87, 0.68, 0.09, -8.23, 7.33, -0.89, -0.82, -1.11, -1.26, -5.39, -4.77, -10.65, 0.95, -3.88, 1.72, 0.68, -4.27, 6.91, -2.44, 0.02, -0.69, 1.14, 0.7, -1.07, -0.61, 0.71, 0.42, -1.16, -0.35, 0.78, 0.32, -1.07, -0.32, 0.7, 0.45, -0.67, -0.21, 0.86, 0.17, -1.41, -1.75, 0.5, 0.54, -0.53, -0.21, 0.42, -0.59, 0.31, -2.93, 1.36, -1.15, -1.21, -0.53, 0.25, 1.27, 0.01, -0.66, 0.29, 0.54, -0.31, -0.49, 0.37, 0.46, -0.4, -0.45, 0.4, 0.45, -0.4, -0.44, 0.41, 0.43, -0.41, -0.42
1.950, -36.99, 79.81, -131.17, 64.89, -127.8, -2.74, -90.42, -3.14, -98.09, 43.34, -113.92, 9.12, -69.52, 90.9, -58.15, 46.76, 20.72, 2.19, -4.26, 12.57, -9.34, 0.01, -8.72, 0.55, -0.53, -13.04, -7.78, -11.63, -14.81, -7.47, -19.99, -1.44, -8.57, -8.32, -0.13, 3.62, 6.04, -9.16, -7.68, 5.36, -2.56, 2.04, -1.07, -1.27, 2.11, 0.19, -1.21, -0.22, 1.19, 0.19, -1, -0.52, 1.08, 0.06, -0.79, -0.11, 0.86, 0.32, -0.81, -0.17, 1.2, 0.63, 0.18, 0.87, 0.88, 0.41, -0.32, -0.07, 2.37, 0.39, 0.94, 0.73, 0.06, 1.43, 0.05, -0.37, 0.44, -0.41, -0.6, -0.3, 0.52, 0.32, -0.48, -0.34, 0.7, 0.4, -0.47, -0.38, 0.45, 0.38, -0.43, -0.39, 0.43, 0.4, -0.42, -0.41
1.955, -36.65, 90.31, -106.26, 66.19, -114.05, -7.66, -81.96, 7.15, -82.12, 41.01, -92.63, -1.43, -68.92, 99.56, -55.59, 47.42, 2, 5.65, 0.03, 9.51, 1.92, 7.51, 2.12, -0.09, 2.37, -19.3, -7.22, -8.9, -2.46, -10.12, -6.86, 2.81, 3.08, -4.12, 2.33, -11.73, -4.74, 3.3, -10.39, 5.99, 1.63, 4.4, -3.96, -1.72, 2.57, 0.85, -1.69, -0.79, 1.36, 0.7, -1.63, -0.71, 1.21, 0.34, -1.15, -0.49, 1.16, 0.56, -1.07, -0.56, 1.22, 0.26, -0.33, 0.42, 0.73, 0.82, -1.03, -0.47, 0.02, 0.83, -0.75, -0.1, 0.66, 0.57, -1, 0.32, 0.66, 0.38, -0.57, -0.64, 0.6, 0.59, -0.61, -0.56, 0.78, 0.61, -0.59, -0.58, 0.59, 0.57, -0.59, -0.57, 0.58, 0.58, -0.59, -0.57
1.959, -36.36, 91.8, -79.8, 108.74, -76.07, 32.34, -80.02, 42.49, -61.1, 74.78, -49.11, 73.02, -33.69, 159.15, -14.89, 40.43, 5.07, 0.71, -11.7, 17.01, 6.37, 7.89, -11.94, 0.79, 0.02, 0.55, -7.52, 5.52, -11.29, 8.54, -2.63, 16.95, 9.86, 18.73, -6.8, 1.24, 3.33, 8.15, -8.08, 3.68, -3.72, 0.75, -0.63, 0.53, 0.1, -0.31, -0.1, 0.3, 0.12, -0.08, -0.02, 0.3, 0.22, 0.02, -0.09, 0.24, 0.18, -0.02, -0.21, -0.14, -0.71, -0.7, -0.2, -0.02, -0.12, -0.3, -0.27, -0.49, -0.03, -1.36, 0.38, -0.8, 0.14, 0.15, -0.03, -0.3, 0.01, -0.06, -0.12, 0.03, 0.09, -0.02, -0.09, 0.03, -0.31, -0.01, -0.02, 0, 0.03, 0, -0.02, -0.01, 0.02, 0.02, -0.02, -0.02
1.964, -30.65, 105.78, -59.15, 140.26, -42.47, 85.1, -54.33, 92.32, -16.13, 98.72, -11.76, 92.73, 12.74, 109.89, -8.2, -6.33, 7.16, 5.58, -2.45, 4.17, 2.62, -1.11, 6.06, 1.24, -2.12, 10.05, -0.46, 23.87, -9.27, 5.41, 0.43, -3.81, -9.91, -4.7, 2.9, -3.44, -10.57, 3, 4.47, 2.04, 2.78, -0.35, -1.03, 1, 0.89, -0.33, -0.93, 0.3, 0.76, -0.32, -0.92, 0.1, 0.43, -0.29, -0.61, 0.23, 0.5, -0.08, -0.53, -0.44, -0.35, -0.05, -0.77, -1.05, -0.37, -0.05, -1.32, 0.17, -0.81, -0.09, -0.89, 0.1, 0.12, -0.45, 0.02, -0.28, 0.18, 0.43, -0.21, -0.04, 0.19, 0.04, -0.17, -0.07, -0.33, 0.01, -0.12, -0.04, 0.12, 0.05, -0.11, -0.06, 0.1, 0.07, -0.09, -0.08
1.968, -32.5, 118.13, -24.42, 160.66, -0.95, 117.63, -8.61, 91.44, 13.4, 66.63, 6.53, 38.84, 3.88, -27.34, -7.22, -11.73, -1.3, -4.3, -3.24, -13.82, 2.98, -8.02, -2.74, -1.87, 1.88, -2.98, -2.89, -4.8, 2.56, -2.92, 1.99, 3.35, 16.01, 4.39, -6.21, 2.09, 6.53, 3.55, -0.53, -3.4, -1.12, 1.28, -0.89, -0.45, -0.06, 0.75, -0.13, -0.68, 0.16, 0.52, -0.31, -0.94, 0.27, 0.45, -0.25, -0.45, 0.3, 0.58, -0.31, -0.22, 0.22, 0.87, -0.42, -0.46, 0.63, 0.45, -0.02, -0.26, 0.77, 1.54, -0.51, 0.01, 0.33, 0.35, -0.36, -0.33, 0.32, 0.24, -0.3, -0.29, 0.26, 0.32, -0.26, -0.37, 0.48, 0.29, -0.29, -0.3, 0.29, 0.31, -0.29, -0.3, 0.28, 0.3, -0.3, -0.3
1.972, -25.05, 132.73, 16.12, 146.73, 31.72, 85.51, 10.85, 16.63, 23.11, -46.13, 18.29, -74.3, 12.15, -105.58, -9.37, 22.56, -0.68, 4.15, 1.23, 6.29, -4.35, 5.49, -3.71, 0.11, -0.25, 2.42, 2.1, 6.2, -9.1, -0.96, -14.85, -5, 8.91, -6.76, 3.04, 2.7, 3.61, 1.75, -7.2, -2.5, -1.91, -0.05, -3.15, 0.23, 0.43, -0.24, -0.32, 0.18, 0.31, -0.29, -0.23, 0.18, 0.13, 0.21, -0.21, 0.13, 0.22, -0.01, -0.3, 0.34, -0.08, -0.16, -0.44, 0.65, 0.02, 0.95, 0.07, 0.61, -0.19, -0.73, 0.26, -0.62, 0.19, 0.1, -0.16, 0, 0.13, 0.04, -0.07, -0.02, 0.09, 0.01, -0.11, -0.06, 0.72, 0.13, -0.04, -0.05, 0.02, 0.04, -0.04, -0.04, 0.05, 0.04, -0.04, -0.04
1.977, -18.9, 143.92, 57.86, 99.06, 50.44, -1.6, 20.24, -59.76, 13.81, -87.37, 6.33, -37.78, 9.78, 24.55, -10.67, 4.63, -2.19, -0.14, -7.38, -8.63, -10.41, -13.32, 5.15, 1.17, -0.41, 1.89, 6.29, -3.87, 9.48, -5.19, -3.31, 4.29, -18.3, -1.26, 1.43, 9.24, 10.3, 0.75, 14.43, -4.17, -2.15, -1.19, -0.1, 0.71, -0.39, -0.51, 0.41, 0.45, -0.42, -0.43, 0.65, 0.69, -0.49, -0.63, 0.41, 0.57, -0.33, -0.45, 0.37, 0.26, -0.44, -0.4, 0.21, 0.49, -1.32, -0.46, 0.76, -0.34, 1.12, -0.89, 0.5, 0.88, -0.53, -0.4, 0.4, 0.37, -0.36, -0.35, 0.47, 0.46, -0.36, -0.33, 0.42, 0.48, -0.35, -0.56, 0.69, 0.31, -0.34, -0.34, 0.34, 0.34, -0.34, -0.35, 0.34, 0.35
1.981, -6.9, 123.88, 99.19, -5.42, 29.96, -92.15, 8.57, -32.41, 3.24, 18.55, 16.98, 65.51, -25.75, 18.2, -8.22, -37.32, 13.23, -3.91, 3.45, 2.53, 4.17, 4.58, -9.4, -0.56, 0.56, -1.12, -5.11, -2.53, 4.89, -4.79, 11.54, -1.91, -2.99, -2.96, 0.58, 5.23, 11.88, 4.33, 10.18, -5.72, -1.04, -0.56, 2.71, 0.03, -0.77, -0.21, 0.66, 0.28, -0.63, -0.15, 0.45, 0.4, -0.5, -0.25, 0.53, 0.35, -0.42, -0.3, 0.39, 0.54, -0.37, -0.35, 1.17, -0.26, -0.42, -0.03, 0.6, 1.12, 0.11, -0.62, -0.05, -0.28, -0.43, -0.18, 0.32, 0.26, -0.29, -0.41, 0.32, 0.16, -0.32, -0.28, 0.25, 0.23, -0.86, -0.33, 0.55, 0.3, -0.35, -0.31, 0.34, 0.3, -0.33, -0.31, 0.32, 0.32
1.985, 8.06, 81.77, 115.74, -107.87, -3.3, -90.49, -0.54, 63.28, -7.9, 36.08, -15.15, -19.62, -2.99, -31.71, 8.52, 48, -15.96, -10.36, -1.08, 6.5, 1.41, -7.39, 10.58, 7.22, -5.01, -5.1, 2.85, 2.64, -10.54, -0.61, 11.77, 2.03, -11.45, -5.37, 5.76, 10.42, 4.97, -10.2, 1.1, 2.51, -4.16, -1.91, 3.22, 3.49, -3.38, -3.29, 3.11, 3.12, -2.86, -3.04, 2.92, 2.93, -2.62, -2.83, 2.57, 2.76, -2.49, -2.64, 2.39, 2.51, -2.5, -2.49, 2.71, 2.37, -2.32, -2.16, 2.86, 2.16, -2.1, -3.33, 2.3, 2.96, -1.97, -2.26, 2.1, 2.26, -2.12, -2.48, 2.09, 1.91, -2.11, -2.15, 2.15, 1.93, -2.07, -2.18, 1.63, 2, -1.96, -2.01, 1.99, 2.01, -1.99, -2.01, 1.99, 2.01
1.990, 37.8, 21.85, 93.08, -145.43, -44.86, -1.16, 14.14, 63.06, -21.51, -68.46, 29.45, 4.25, -1, 18.31, 2.48, -29.67, 11.01, 2.64, 2.34, 0.62, -14.78, 0.95, 9.8, 2.39, -1.26, -0.47, 2.6, 2.19, -11.07, 0.94, 7.6, -1.69, -7.95, 3.13, 7.99, -1.33, 1.14, -14.65, 4.63, 4.05, -3.12, -2.78, 1.6, 2.14, -1.85, -1.86, 1.92, 1.78, -2.02, -1.72, 1.85, 1.63, -1.74, -1.64, 1.78, 1.59, -1.62, -1.55, 1.58, 1.58, -1.76, -1.58, 2.25, 1.23, -1.51, -0.71, 1.94, 0.85, -1.02, -1.35, 1.15, 2.08, -1.43, -1.37, 1.45, 1.36, -1.48, -1.51, 1.35, 1.56, -1.37, -1.26, 1.41, 1.57, -1.09, -2.34, 0.29, 1.21, -1.25, -1.27, 1.27, 1.28, -1.28, -1.28, 1.28, 1.27
1.994, 56.76, -72.88, 52.04, -71.95, -45.11, 64.28, 7.66, -40.45, 5.58, 9.9, 0.12, 15.35, -14.68, -31.74, -2.14, 26.19, -21.06, -8.36, 14.57, 11.05, -8.34, -3.63, 4.87, 7.18, -4.54, -5.17, 3.58, 6.46, -5.13, -2.3, 8.58, 14.08, -3.68, 1.43, 3.34, -1.27, 2.52, -12.44, 1.57, 0.95, -0.19, -2.28, 1.77, 1.43, -2.86, -1.97, 2.8, 2.1, -2.61, -2.19, 2.53, 2.29, -2.57, -2.08, 2.44, 2.08, -2.34, -2.07, 2.18, 2.06, -2.39, -1.92, 2.29, 2.27, -2.46, -2.15, 2.53, 1.86, -2.44, -1.35, 2.06, 1.1, -1.91, -1.91, 2.01, 1.9, -2.05, -1.87, 1.83, 2.05, -1.95, -1.92, 1.92, 1.66, -1.81, -2.02, 1.79, 1.82, -1.78, -1.79, 1.81, 1.81, -1.81, -1.8, 1.81, 1.81
1.998, 51.92, -155.63, 33.64, 104.75, -32.08, -20.45, 16.2, -4.22, -11.24, 10.3, 4.94, -15.54, -8.27, 12.85, 37.6, -17.4, 1.64, 10.45, -5.96, -5.92, 6.74, 1.92, -2, -2.01, 1.89, 1.23, -2.4, 1, 3.65, -6.17, -3.14, -0.88, -1.93, -3.9, 2.15, -1.5, -2.77, 1.26, -9.44, 0.71, 3.51, -0.06, -2.44, -0.98, 1.47, 1.12, -1.35, -1.09, 1.24, 1.05, -1.28, -1.36, 1.13, 1.06, -1.2, -0.98, 1.13, 0.97, -1.16, -0.97, 0.83, 0.93, -0.61, -0.81, 0.17, 0.88, -0.48, -1.2, 0.98, 1.01, -0.88, -0.95, 0.97, 0.73, -0.86, -0.73, 0.89, 1.05, -0.91, -0.99, 0.98, 0.92, -0.52, -0.35, 1.19, 1.38, -0.77, -1.11, 0.96, 0.96, -0.92, -0.92, 0.9, 0.89, -0.89, -0.9
2.003, 34.41, -197.19, -11.08, 140.71, 31.41, -17.76, -18.89, 4.26, 14.1, -4.41, -17.25, 5.88, 23.45, -1.69, -17.46, -0.89, 9.74, 4.81, -1.09, -3.51, 0.45, 8.17, -0.98, -0.65, 1.81, 0.25, -2.55, -2.87, 1.72, 3.04, -5.12, -2.11, -0.38, 4.7, -1.85, -0.01, -0.1, -2.04, 12.09, -1.44, -3.21, 2.51, -0.77, -2.28, 0.91, 1.38, -0.78, -1.24, 0.72, 1.13, -0.68, -0.82, 0.62, 0.92, -0.59, -0.96, 0.7, 0.91, -0.75, -0.92, 0.48, 0.88, -0.54, -0.06, 0.36, -0.38, -0.35, -1.6, 0.71, 0.75, -0.57, -0.76, 0.44, 0.65, -0.47, -0.63, 0.61, 0.9, -0.68, -0.68, 0.57, 0.66, -0.54, -0.61, 0.3, -0.15, -0.81, -0.49, 0.45, 0.51, -0.49, -0.51, 0.51, 0.52, -0.51, -0.52
2.007, -4.08, -173.7, -37.08, -48.73, 43.09, 74.78, -10.6, -36.9, 2.44, 26.5, 3.51, -20.71, 1.22, 15.26, -35.23, -8.32, 14.9, 11.52, -13.32, -9.38, 7.61, 10.55, -9.05, -3.02, 5.78, 3.64, -4.75, -3.53, 2.23, 0.56, -3.95, -2.97, 5.57, 5.07, -4.06, -5.83, 7.55, 2.54, -2.61, -4.17, 2.11, 5.02, -2.78, -3.42, 3.01, 3.07, -2.99, -2.96, 2.99, 2.87, -2.56, -2.88, 2.99, 2.83, -2.9, -2.66, 2.72, 2.62, -2.71, -2.62, 2.44, 2.38, -2.39, -2.67, 2.5, 3.13, -1.8, -2.06, 2.55, 2.42, -2.34, -2.19, 2.3, 2.18, -2.28, -2.32, 2.37, 2, -2.26, -1.54, 2.22, 2.18, -2.08, -2.36, 1.89, 2.57, -1.58, -2.27, 2.22, 2.21, -2.18, -2.18, 2.17, 2.17, -2.16, -2.16
2.011, -40.06, -77.86, -76.06, -211.24, 28.57, 22.29, -19.24, 5.25, 21.33, -10.74, -20.99, -4.88, 0.28, 3.87, 10.62, -1.95, 0.95, 8.46, -9.88, -5.16, 2.72, -0.39, -1.53, -1.53, 4.2, 3.95, -3.77, -3.46, 3.37, 1.85, -5.59, -5.05, 1.39, 3.83, -3.07, -4.39, 2.18, 1.44, 3.84, -2.48, 1.58, 2.25, -1.11, -0.43, 1.62, 1.36, -1.49, -1.41, 1.45, 1.4, -1.6, -1.45, 1.36, 1.18, -1.28, -1.31, 1.38, 1.27, -1.37, -1.29, 1.21, 0.92, -1.48, -2.05, 0.9, 0.8, -1.89, -1.94, 1.25, 1.18, -1.19, -1.25, 1.15, 1.18, -1.18, -1.48, 1.16, 0.63, -0.8, -0.69, 1.01, 1.38, -1.26, -1.35, 1.32, 0.44, -1.4, -1.21, 1.03, 1.11, -1.06, -1.1, 1.07, 1.09, -1.09, -1.07
2.016, -50.06, 45.38, -89.41, -105.1, 17.23, -64.2, -9.26, -4.57, -7.54, 9.12, 0.52, 1.68, 15.26, -0.45, 14.56, 4.48, -4.88, 5.44, -3.19, -3.64, 0.49, -4.72, -3.73, -4.72, -1.37, 3.07, -0.1, 2.49, 2.62, 1.98, 1.59, -0.37, -0.2, 1.05, 0, -1.13, 2.06, -2.35, 0.65, -3.84, -0.92, -2.74, -0.89, -1.28, 0.44, 0.46, -0.43, -0.47, 0.44, 0.48, -0.41, -0.34, 0.57, 0.63, -0.52, -0.47, 0.41, 0.47, -0.43, -0.52, 0.4, 0.21, -0.28, -0.65, 0.22, -1, -0.77, -0.63, 0.32, 0.16, -0.31, -0.26, 0.33, 0.3, -0.4, -0.57, 0.19, -0.13, -0.1, -0.6, -0.04, -0.15, -0.75, -0.8, -0.73, -0.26, -0.85, -0.3, 0.33, 0.33, -0.32, -0.32, 0.33, 0.32, -0.33, -0.33
2.020, -49.46, 170.66, -51.36, 155.48, 12.77, 39.2, 12.64, 5.7, 11.22, -4.51, 10.34, -0.55, 5.18, -0.1, 3.15, 8.95, -1.63, 2.09, -0.62, 2.51, 2.93, 2.27, 4.27, 3.19, 8.76, 1.28, 9.57, 3.67, 5.12, 1.46, 6.79, 0.78, 1.93, -1.77, 0.95, 0.86, -0.51, -1.1, 2.19, 2.43, -0.94, -1.08, 1.05, -0.43, -0.69, -0.69, 0.72, 0.6, -0.68, -0.55, 0.69, 0.65, -0.89, -0.65, 0.65, 0.56, -0.49, -0.53, 0.49, 0.53, -0.48, -0.92, 0.91, -0.19, -0.01, -1.3, 1.53, -0.22, -0.33, -0.35, 0.36, 0.35, -0.33, -0.35, 0.28, 0.37, -0.58, -0.33, -0.06, 0.33, -1.2, 0.4, 0.08, 0.87, 0.41, -0.23, 1.46, 0.38, -0.38, -0.37, 0.39, 0.37, -0.38, -0.37, 0.37, 0.37
2.024, -29.54, 237.58, 20.81, 154.81, -26.37, -16.53, -11.29, 5.54, -15.46, -7.23, -10.75, 6.9, -2.86, 4.61, 2.46, 9.84, -3.36, 0.09, 5.44, 3.5, -7.05, -2.42, -3.64, 2.08, -7.09, 1.68, -1.59, 7.01, 0.22, -0.2, 4.32, 0.29, -5.4, -0.8, 0.42, -1.59, -1.05, -1.36, 2.78, 1.03, -0.73, -1.52, 1.77, 1.04, -1.03, -1.31, 1.07, 1.24, -1.03, -1.21, 0.95, 1.01, -0.83, -1.09, 0.84, 1.05, -0.96, -1.05, 0.93, 1.07, -0.9, -1.41, 0.61, 1.18, 0.25, 0.14, -0.34, 0.58, -1.24, -0.88, 0.95, 0.84, -0.83, -0.81, 0.83, 1.12, -0.96, -0.21, 0.31, 1.29, -2, -0.67, 0.13, 0.68, -0.86, 0.01, 1.09, 0.87, -0.81, -0.81, 0.79, 0.81, -0.8, -0.8, 0.8, 0.79
2.029, 15.77, 168.92, 56.08, -84.68, -6.36, -49.97, 32.22, 19.62, -7.45, -10.99, 1.99, 11.95, -16.31, 0.98, 8.71, 11.22, -6.83, -7.23, 6.07, 3.33, -0.04, -8.22, 6.19, 3.96, -9.88, -6.19, 0.91, 7.65, -2.44, -5.11, 2.75, 5.12, -3.22, -2.03, 6.14, 2.03, -3.4, -2.55, 3.57, 4.06, -1.85, -3.8, 2.79, 2.61, -2.53, -2.68, 2.58, 2.56, -2.49, -2.47, 2.27, 2.38, -2.21, -2.24, 2.42, 2.33, -2.22, -2.25, 2.2, 2.21, -2.17, -2.36, 1.62, 2.66, -1.69, -2.34, 3.18, 1.55, -1.97, -1.96, 1.89, 1.9, -2.01, -1.98, 1.81, 2.34, -1.94, -1.25, 1.67, 1.51, -1.84, -1.28, 1.86, 3.04, -2.38, -1.44, 1, 1.9, -1.78, -1.83, 1.79, 1.81, -1.79, -1.8, 1.8, 1.8
2.033, 48.13, -7.67, 81.77, -84.16, -25.66, 35.69, 7.61, -5.1, -9.82, -4.47, 15.82, 1.14, -14.41, 4.92, 8.65, 4.78, -3.45, -6.43, 4.93, 5.2, -5.51, -4.45, 2.23, 0.61, 2.34, -0.71, -2.05, 4.41, -0.2, -4.41, -0.4, 4.07, -0.17, -0.72, -0.03, 1, -1.48, -0.2, 1.09, 1.43, 0.39, -1.14, 1.84, 0.92, -1.54, -1.12, 1.41, 1.07, -1.34, -1.06, 1.52, 1.14, -1.4, -1.2, 1.05, 1.01, -1.14, -1.03, 1.13, 1.07, -1.17, -1.25, 1.39, 0.8, -0.9, -2.19, 1.58, 1.03, -1.13, -0.95, 0.96, 0.98, -1.08, -0.99, 0.89, 1.39, -0.95, -1.07, 1.49, 0.82, -0.51, -0.37, 0.37, 0.47, 0.02, -1.16, 0.42, 0.64, -0.77, -0.7, 0.78, 0.72, -0.78, -0.74, 0.77, 0.75
2.038, 43.71, -167.27, 62.22, 90.35, -27.1, -30.27, 7.44, 7.11, -4.61, 1.78, 4.46, -3.97, -2.85, 6.3, 2.81, 3.76, -0.23, -0.59, 0.16, 3.67, 0.93, -0.86, -2.34, 3.08, -0.58, -4.23, 1.44, 7.24, 0.91, -4.38, 0.72, 0.68, 0.43, -1.12, 0.77, -1.17, 0.35, 0.9, 2.34, 1.6, -0.4, -1.28, 1.1, -0.57, -0.45, -0.5, 0.2, 0.41, -0.18, -0.39, 0.06, 0.37, -0.24, -0.25, 0.31, 0.35, -0.23, -0.33, 0.23, 0.31, -0.25, -0.31, 0.13, 0.64, 0.24, 0.02, -0.53, -0.26, -0.57, -0.31, 0.34, 0.35, 0.11, -0.32, 0.28, 0.58, 0.3, -0.88, 0.41, 0.95, -0.19, -0.7, 0.31, 0.75, -0.31, -0.66, 0.21, -0.03, -0.25, -0.16, 0.25, 0.2, -0.23, -0.21, 0.23, 0.22
